name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2020-10-19,82.7,75.3,78.5,88.7,75.3,79.9,73.5,85.3,0.028,100,4.17,rain,0,0,23,17.6,145.5,1016,79.3,7.4,60,5.2,3,,2020-10-19T07:26:08,2020-10-19T18:46:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-20,84.4,71.8,77.2,88.8,71.8,78.2,70.8,81.9,0,0,0,,0,0,24.2,16.7,126.2,1015.6,54,7.6,56.8,4.8,3,,2020-10-20T07:26:48,2020-10-20T18:45:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-21,86,71.9,76.9,89.5,71.9,77.8,70.7,82.3,0,0,0,,0,0,21.9,15.9,109.2,1016.2,49.3,7.2,58.5,5.1,2,,2020-10-21T07:27:29,2020-10-21T18:44:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-22,84.4,73.4,77.5,88.7,73.4,78.7,71.6,83.1,0,0,0,,0,0,24.2,19,126.8,1014.1,48.8,7,59.4,5.2,3,,2020-10-22T07:28:10,2020-10-22T18:43:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-23,84.7,61,75.2,90,61,76.2,68.5,80.8,0.002,100,4.17,rain,0,0,51.5,35.3,9.1,1014.5,68.5,7.4,59.2,5.2,4,,2020-10-23T07:28:52,2020-10-23T18:42:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-24,66.8,53.9,60.1,66.8,53.9,60.1,51,72.3,0,0,0,,0,0,32.2,19.1,346.7,1017.3,92,9.9,52,4.7,4,,2020-10-24T07:29:34,2020-10-24T18:41:10,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-25,73.7,61.1,67.2,73.7,61.1,67.2,63.1,86.9,0,0,0,,0,0,23,17.6,111.7,1013.6,96.6,7.3,44.1,3.7,2,,2020-10-25T07:30:17,2020-10-25T18:40:14,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-26,79.2,71.7,74.4,79.2,71.7,74.4,68.9,83.5,0,0,0,,0,0,27.7,17.8,116.4,1013.8,91.4,7.8,45,3.9,2,,2020-10-26T07:31:00,2020-10-26T18:39:19,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-27,72.2,59.5,64.1,72.2,59.5,64.1,59.9,86.6,0.033,100,16.67,rain,0,0,23.4,14.6,346.8,1013.9,98.1,6.4,39.5,3.5,2,,2020-10-27T07:31:43,2020-10-27T18:38:25,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-28,59.4,46.8,52.1,59.4,39.3,50.5,49.6,91.3,0.047,100,25,rain,0,0,31.5,21.8,319.9,1010.6,81.3,6,27.5,2.4,1,,2020-10-28T07:32:27,2020-10-28T18:37:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-29,61.5,47.9,53,61.5,41.9,51.6,41.3,65.6,0,0,0,,0,0,39.2,26.6,314.7,1016.8,20,9.9,36.3,3.1,1,,2020-10-29T07:33:11,2020-10-29T18:36:41,0.44,Clear,Partly cloudy throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-30,66.6,48.4,57.1,66.6,43.2,56.8,42.6,60.7,0,0,0,,0,0,25.3,15.5,21,1023.1,0.8,9.9,71.9,6.3,5,,2020-10-30T07:33:56,2020-10-30T18:35:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-31,73.6,51.5,61.9,73.6,51.5,61.9,49,64.5,0,0,0,,0,0,9.8,11.9,107.4,1022.1,12.3,9.8,39.3,3.5,4,,2020-10-31T07:34:41,2020-10-31T18:35:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-01,75.7,58.5,66.9,75.7,58.5,66.9,51.3,59.6,0,0,0,,0,0,26.2,16,14.2,1026.2,7.4,9.8,33.2,3,3,,2020-11-01T06:35:27,2020-11-01T17:34:14,0.54,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-02,73.4,53.3,62.1,73.4,53.3,62.1,36.9,42,0,0,0,,0,0,19.7,12.3,48.8,1029.8,8.7,9.9,28,2.3,2,,2020-11-02T06:36:12,2020-11-02T17:33:27,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-11-03,75.4,54.6,63.2,75.4,54.6,63.2,40,46.2,0,0,0,,0,0,17.2,12,113.1,1026.2,7.2,9.9,58.1,4.9,4,,2020-11-03T06:36:59,2020-11-03T17:32:42,0.61,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-04,77.3,58.2,66.8,77.3,58.2,66.8,54.2,65.7,0,0,0,,0,0,20.8,14.8,123.9,1024.2,5.9,9.8,56.2,4.7,4,,2020-11-04T06:37:45,2020-11-04T17:31:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-05,77.3,64.3,69.1,77.3,64.3,69.1,61.3,77.5,0,0,0,,0,0,19.7,13.4,122.6,1022.2,54.6,9.3,43.3,3.8,2,,2020-11-05T06:38:32,2020-11-05T17:31:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-06,77.2,60.5,68.2,77.2,60.5,68.2,57.6,70.4,0,0,0,,0,0,14.3,12.1,98.3,1019.2,29.4,9.5,43,3.7,2,,2020-11-06T06:39:20,2020-11-06T17:30:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-07,81,60.5,69.7,80.8,60.5,69.7,58.6,69.6,0,0,0,,0,0,15,13.8,84.7,1016.2,10.4,9.5,41.5,3.6,3,,2020-11-07T06:40:07,2020-11-07T17:29:54,0.74,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-08,79,64.6,70.6,79,64.6,70.6,65.1,84.1,0,0,0,,0,0,20.8,15.3,108.3,1014.5,64.8,6.6,37.2,3.3,2,,2020-11-08T06:40:55,2020-11-08T17:29:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-09,81,70,74.4,83.8,70,74.7,69.1,84.6,0,0,0,,0,0,25.3,19,125.5,1013.6,80.8,7.1,38.6,3.3,1,,2020-11-09T06:41:44,2020-11-09T17:28:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-11-10,84.3,71.6,75.7,86.5,71.6,76.4,69.7,83.1,0.128,100,20.83,rain,0,0,17,10.8,149.4,1010.9,81.5,6,48,4.2,3,,2020-11-10T06:42:32,2020-11-10T17:28:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-11-11,81.1,68.2,73.8,82.3,68.2,74,62.5,69.9,0,0,0,,0,0,17.4,13.4,44,1013.1,54,8.4,60.3,5.1,5,,2020-11-11T06:43:21,2020-11-11T17:27:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-12,83,61.2,71.3,82.1,61.2,71.3,56.2,60.5,0,0,0,,0,0,16.1,11.8,100.2,1015.7,52,9.3,45,3.9,2,,2020-11-12T06:44:10,2020-11-12T17:26:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-11-13,75.4,68.2,71.7,75.4,68.2,71.7,67.3,86.5,0,0,0,,0,0,20.8,13.1,123.7,1017.9,98.8,6.2,32.3,2.9,2,,2020-11-13T06:44:59,2020-11-13T17:26:24,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-14,82.7,69.8,75.2,85.8,69.8,75.8,69.8,84.6,0,0,0,,0,0,26.4,24,161.5,1013.5,75.6,7.8,82,6.8,3,,2020-11-14T06:45:48,2020-11-14T17:25:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-15,75.3,60.8,70.5,75.3,60.8,70.5,42.5,47,0.001,100,4.17,rain,0,0,42.9,29.6,13.2,1019.5,61.6,9.1,314.2,27,9,,2020-11-15T06:46:38,2020-11-15T17:25:27,0.02,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-16,70.3,51.6,61.3,70.3,51.6,61.3,31,33.5,0,0,0,,0,0,19.2,15.6,71.4,1025.6,26.5,9.9,53.1,4.5,3,,2020-11-16T06:47:28,2020-11-16T17:25:00,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-11-17,74.1,53.7,63.1,74.1,53.7,63.1,34.7,37.6,0,0,0,,0,0,19,14.9,77.7,1028.8,5.6,9.9,44.5,3.7,2,,2020-11-17T06:48:17,2020-11-17T17:24:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-11-18,72,53.4,62.7,72,53.4,62.7,44.6,54,0,0,0,,0,0,19.7,13.8,104.1,1028.2,4.4,9.9,46.9,4,2,,2020-11-18T06:49:07,2020-11-18T17:24:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-11-19,75.4,60.6,67.2,75.4,60.6,67.2,61.3,82.3,0,0,0,,0,0,21.9,16,118.3,1025.2,70.2,8,49.3,4.2,2,,2020-11-19T06:49:57,2020-11-19T17:23:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-11-20,77.2,66.1,70.1,77.2,66.1,70.1,66.4,89,0,0,0,,0,0,23,16,125.2,1025,84.5,4.3,42.3,3.4,2,,2020-11-20T06:50:47,2020-11-20T17:23:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-21,77.4,64.9,69.5,77.4,64.9,69.5,61.9,79.8,0,0,0,,0,0,23,13.8,119.1,1024,66.2,5.4,48.4,4.1,2,,2020-11-21T06:51:37,2020-11-21T17:23:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-11-22,79.4,65.9,71.7,79.4,65.9,71.7,58.7,66.1,0,0,0,,0,0,18.3,11.4,63.1,1021.7,72.7,9.8,39.1,3.2,2,,2020-11-22T06:52:27,2020-11-22T17:22:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-23,66.5,58.9,61.6,66.5,58.9,61.6,57,84.9,0,0,0,,0,0,23,14.1,75.1,1022.6,83.2,8,25.5,2.3,1,,2020-11-23T06:53:16,2020-11-23T17:22:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-24,79.2,62.2,70.8,79.2,62.2,70.8,65.5,83.9,0.04,100,12.5,rain,0,0,34.9,21.8,150,1014.3,92.1,7.4,30.1,2.6,2,,2020-11-24T06:54:06,2020-11-24T17:22:27,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-25,74,62.3,68.1,74,62.3,68.1,55.8,67.3,0.036,100,8.33,rain,0,0,30,17.8,333.5,1015.9,73.9,8.4,43.1,3.7,2,,2020-11-25T06:54:55,2020-11-25T17:22:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-11-26,73.6,57.3,65.9,73.6,57.3,65.9,56.5,72.2,0,0,0,,0,0,18.3,13.5,98.1,1015.9,93.5,8.9,43.2,3.7,2,,2020-11-26T06:55:44,2020-11-26T17:22:05,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-11-27,77.7,66.6,70.6,77.7,66.6,70.6,68.6,93.6,1.83,100,62.5,rain,0,0,34.4,13.2,118.4,1015.2,95.2,3.9,21,1.8,2,,2020-11-27T06:56:33,2020-11-27T17:21:57,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-28,66.5,61.3,63.6,66.5,61.3,63.6,62.7,96.8,1.991,100,100,rain,0,0,25.5,13.5,101.6,1016.8,99.9,4.1,8.4,0.7,1,,2020-11-28T06:57:22,2020-11-28T17:21:50,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-29,62.8,50.2,55.8,62.8,50.2,55.8,49.9,81.4,0.248,100,29.17,rain,0,0,36.1,27.4,332.2,1017.2,88.9,7.8,37.9,3.3,2,,2020-11-29T06:58:10,2020-11-29T17:21:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-11-30,54.1,43,47.8,54.1,34,43.9,27.9,48.9,0,0,0,,0,0,31.9,22.4,327.2,1026.1,1.2,9.9,26,2.2,1,,2020-11-30T06:58:58,2020-11-30T17:21:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-01,61.3,40,51.5,61.3,34.5,50,35,53.9,0,0,0,,0,0,30,20.9,135.6,1022.3,34.8,9.9,33,2.9,1,,2020-12-01T06:59:46,2020-12-01T17:21:40,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-12-02,64.4,55.8,60.8,64.4,55.8,60.8,56.6,86.8,0.716,100,45.83,rain,0,0,34,23,84.8,1017.3,98.5,6,26.7,2.4,2,,2020-12-02T07:00:33,2020-12-02T17:21:40,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-03,54,44.8,48.8,54,36.2,45.2,35.9,61.1,0,0,0,,0,0,33.7,24.2,335.6,1021.6,94.7,9.9,44.2,3.9,2,,2020-12-03T07:01:19,2020-12-03T17:21:42,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-12-04,57.6,42.9,49.1,57.6,36.3,46.3,37.5,65.4,0,0,0,,0,0,20.8,13.1,344.7,1023.3,25.6,9.9,34.6,3.2,2,,2020-12-04T07:02:05,2020-12-04T17:21:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-05,53.8,42.5,49.1,53.8,37.5,47.6,40.4,72.3,0.005,100,20.83,rain,0,0,11.4,10.3,36.2,1023.2,56.2,9.8,24.7,2.2,1,,2020-12-05T07:02:51,2020-12-05T17:21:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-06,63.1,46.3,54.3,63.1,42.5,54,41.9,65.8,0.03,100,16.67,rain,0,0,21.8,15,304.5,1018.7,27.7,9.6,33.1,2.8,2,,2020-12-06T07:03:36,2020-12-06T17:21:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-07,63.2,46.1,55.4,63.2,40.5,54.2,34.5,46.6,0,0,0,,0,0,21.9,15.5,335,1021.8,4.5,9.9,34,3,3,,2020-12-07T07:04:20,2020-12-07T17:22:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-08,71.9,50.6,60.6,71.9,50.6,60.6,36.9,42.7,0,0,0,,0,0,23,12.6,274.7,1023.2,1.7,9.9,28.7,2.6,1,,2020-12-08T07:05:03,2020-12-08T17:22:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-09,75.8,55.6,64.5,75.8,55.6,64.5,40.3,43.9,0,0,0,,0,0,25.3,15.9,251.4,1020.7,1.4,9.9,25.9,2.2,1,,2020-12-09T07:05:46,2020-12-09T17:22:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-10,75.5,58.9,65.5,75.5,58.9,65.5,55,70.3,0,0,0,,0,0,25.3,16.5,190.1,1016.8,25.4,9.9,25.9,2.2,1,,2020-12-10T07:06:28,2020-12-10T17:22:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-11,73.7,62.1,67.1,73.7,62.1,67.1,62.4,85.3,0.293,100,16.67,rain,0,0,27.7,17.9,159.5,1012.2,94.5,8.4,25.1,2.2,2,,2020-12-11T07:07:08,2020-12-11T17:22:57,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-12,68.1,58.9,62.9,68.1,58.9,62.9,58.7,86.5,0.021,100,4.17,rain,0,0,19.7,14,14.9,1015.2,78.4,6.3,32.3,3.1,2,,2020-12-12T07:07:49,2020-12-12T17:23:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-13,70,45,59,70,36.4,57.7,55.2,87.3,1.283,100,29.17,rain,0,0,43.6,29.2,1.7,1013.9,98.7,5.9,13.3,1,1,,2020-12-13T07:08:28,2020-12-13T17:23:32,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-14,46.6,41.4,43.3,44.7,31.9,37.8,36,75.4,0,0,0,,0,0,41.5,26.8,353.8,1023.4,98.2,9.9,38.3,3.3,2,,2020-12-14T07:09:06,2020-12-14T17:23:51,0,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-15,48.6,44.8,46.8,45.8,38.6,42.5,44.6,92,0.054,100,20.83,rain,0,0,18.3,16.4,70.5,1014.9,97.3,5.8,12.3,1.1,1,,2020-12-15T07:09:43,2020-12-15T17:24:13,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-16,50.4,41,45.7,50.4,34.2,41,37.1,72.6,0,0,0,,0,0,25.3,18.2,330.6,1019.6,38.4,9.7,36.9,3.1,1,,2020-12-16T07:10:19,2020-12-16T17:24:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-17,55.7,35.2,44.6,55.7,29.9,42.1,32,63.8,0,0,0,,0,0,9.4,11.5,94.4,1025.4,0,9.9,49,4.2,5,,2020-12-17T07:10:54,2020-12-17T17:25:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-18,61.3,45.3,54.5,61.3,39.1,52.5,48.5,80.6,0,0,0,,0,0,32.2,23.7,118.2,1023.1,58.8,9.2,19.2,1.7,1,,2020-12-18T07:11:28,2020-12-18T17:25:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-19,66.5,58.5,61.1,66.5,58.5,61.1,59,92.8,1.049,100,33.33,rain,0,0,28.6,14.9,75.7,1017.8,86.6,6.6,14.3,1.3,1,,2020-12-19T07:12:01,2020-12-19T17:25:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-20,64.9,48.7,56.8,64.9,45.8,56.4,47.4,73.9,0.002,100,4.17,rain,0,0,16.1,11.7,329.1,1018.9,18.1,7.7,26.6,2.2,1,,2020-12-20T07:12:32,2020-12-20T17:26:21,0.2,Rain,Clear conditions throughout the day with morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-21,70,55.4,60.7,70,55.4,60.7,47.4,62.7,0,0,0,,0,0,21.9,13.8,201.9,1021.5,6.9,9.7,27.8,2.4,2,,2020-12-21T07:13:02,2020-12-21T17:26:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-22,68.6,50.4,61.1,68.6,50.4,61.1,50.2,68.9,0,0,0,,0,0,22.4,16.7,144.3,1021.3,35.3,9.9,24.8,2.2,1,,2020-12-22T07:13:31,2020-12-22T17:27:22,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-23,77.4,59.1,68.2,77.4,59.1,68.2,59.9,76.3,0.33,100,8.33,rain,0,0,39.2,26.8,200.3,1012.9,90.2,9.7,36.6,3.1,2,,2020-12-23T07:13:59,2020-12-23T17:27:54,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-24,57.2,39.5,47.3,57.2,27,42.2,15.1,28.3,0,0,0,,0,0,47.1,35.6,326,1023.8,38.2,9.9,24.9,2.3,1,,2020-12-24T07:14:25,2020-12-24T17:28:28,0.33,Partially cloudy,Clearing in the afternoon.,wind,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-25,63,40.8,51.2,63,33.6,48.7,24.7,37,0,0,0,,0,0,24.2,15.3,262.9,1024.8,14.6,9.9,26,2.2,1,,2020-12-25T07:14:50,2020-12-25T17:29:03,0.36,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-26,66.7,50.4,57.1,66.7,50.4,57.1,43.9,63,0,0,0,,0,0,21.9,15.1,154.9,1021.2,18.6,9.9,26.2,2.3,1,,2020-12-26T07:15:14,2020-12-26T17:29:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-27,70.2,55,62.4,70.2,55,62.4,54.8,76.9,0,0,0,,0,0,27.7,17.8,164.1,1017.2,67.5,9.9,33.8,2.8,2,,2020-12-27T07:15:36,2020-12-27T17:30:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-28,73.7,60.9,65.5,73.7,60.9,65.5,58.1,78.3,0,0,0,,0,0,26.4,16.8,135.4,1021.3,75.6,9.9,43,3.7,2,,2020-12-28T07:15:56,2020-12-28T17:30:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-29,70.3,60.7,64.9,70.3,60.7,64.9,58.1,79.2,0,0,0,,0,0,37.6,25.5,132.3,1018.7,71.7,9.9,32,2.8,2,,2020-12-29T07:16:16,2020-12-29T17:31:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-12-30,73.9,64.6,68.8,73.9,64.6,68.8,64.5,86.5,0.255,100,25,rain,0,0,33.3,23.2,147.8,1011.5,90.4,6.8,28.9,2.4,1,,2020-12-30T07:16:33,2020-12-30T17:32:14,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
