name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2022-10-16,88,72.9,79,90.8,72.9,80.3,69.5,74.8,0,0,0,,0,0,20.8,16.2,136.1,1014.5,43.6,9.7,87.3,7.6,6,75,2022-10-16T07:23:51,2022-10-16T18:49:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-17,76.9,66,70.1,76.9,66,70.1,60.9,75,0.026,100,20.83,rain,0,0,31.6,21.5,8.4,1015.5,70,9.1,48.6,4.2,3,60,2022-10-17T07:24:30,2022-10-17T18:48:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-18,66.5,53.9,60.2,66.5,53.9,60.2,29,31.6,0,0,0,,0,0,29.7,19.2,354.8,1021.1,32.1,9.9,153.7,13.2,8,10,2022-10-18T07:25:09,2022-10-18T18:47:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-19,66.3,46.4,56.8,66.3,41.5,56.1,23.4,28.7,0,0,0,,0,0,21.9,12.5,24.4,1024.9,25.7,9.9,151.8,12.9,8,10,2022-10-19T07:25:49,2022-10-19T18:46:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-20,79.2,56.4,66.5,79.2,56.4,66.5,41.5,41.5,0,0,0,,0,0,19.7,13.3,227.3,1018.4,32.5,9.9,164.8,14.1,8,10,2022-10-20T07:26:30,2022-10-20T18:45:34,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-21,82.7,63.6,71,82,63.6,71,55.7,59.9,0,0,0,,0,0,27.2,16.5,212.5,1015.8,17,9.8,149.7,12.9,8,10,2022-10-21T07:27:10,2022-10-21T18:44:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-22,81.1,67.3,73.7,81.5,67.3,73.7,59.4,62.3,0,0,0,,0,0,31.5,29.2,176.3,1014,52.2,9.9,114.8,9.9,6,10,2022-10-22T07:27:51,2022-10-22T18:43:34,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-23,82.9,70,76.2,82.9,70,76.2,62.8,65.7,0,0,0,,0,0,35.6,25.4,156.2,1012.7,62.5,9.4,125.9,11,8,10,2022-10-23T07:28:33,2022-10-23T18:42:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-24,80.6,73.6,76.8,82.8,73.6,76.9,68.2,75,0.005,100,12.5,rain,0,0,35.4,22.8,161.7,1009.8,93.4,6.3,33.6,2.9,2,10,2022-10-24T07:29:15,2022-10-24T18:41:38,0.98,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-25,75.3,57.5,65.6,75.3,57.5,65.6,43.7,48.2,0.098,100,4.17,rain,0,0,45.8,29.3,321.1,1013.5,37.5,8.9,152.8,13.2,8,10,2022-10-25T07:29:57,2022-10-25T18:40:42,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-26,73.6,52.4,63.4,73.6,52.4,63.4,38,42.7,0,0,0,,0,0,15,13.8,91.1,1016.9,11.5,9.4,144.3,12.4,8,10,2022-10-26T07:30:40,2022-10-26T18:39:47,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-27,73.8,56.7,66.3,73.8,56.7,66.3,49.7,56.1,0,0,0,,0,0,20.8,13.1,114.3,1015,34.7,9.1,132.3,11.4,8,10,2022-10-27T07:31:23,2022-10-27T18:38:52,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-28,71.7,60.8,66.3,71.7,60.8,66.3,63.6,91.1,1.854,100,54.17,rain,0,0,39.2,25.7,85.4,1013.8,95.6,5,38.4,3.4,3,10,2022-10-28T07:32:07,2022-10-28T18:37:59,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-29,64.8,57.4,61.1,64.8,57.4,61.1,54,77.6,0,0,0,,0,0,27.7,15.6,304.7,1015.8,92.2,9.9,45.4,4,2,10,2022-10-29T07:32:51,2022-10-29T18:37:07,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-30,73.8,56.7,65.2,73.8,56.7,65.2,53.3,67.5,0,0,0,,0,0,21.9,12.4,281.2,1015.2,30.7,9.9,125.6,10.9,7,10,2022-10-30T07:33:35,2022-10-30T18:36:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-31,77.2,63.3,69.4,77.2,63.3,69.4,53.1,57.7,0,0,0,,0,0,10.1,10.7,139.5,1016,45,9.9,110.5,9.6,6,10,2022-10-31T07:34:20,2022-10-31T18:35:26,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-01,67.4,62.6,64.5,67.4,62.6,64.5,60.5,87.2,0.27,100,45.83,rain,0,0,47.2,27.7,113.1,1019.6,75.2,7.5,21.4,1.9,1,10,2022-11-01T07:35:06,2022-11-01T18:34:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-02,75.5,60.9,67.4,75.5,60.9,67.4,60.9,80.4,0,0,0,,0,0,21.5,14.5,90.6,1021.2,87,9.6,79.7,6.7,4,10,2022-11-02T07:35:51,2022-11-02T18:33:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-03,82.7,70,75.4,87.1,70,76.1,70.4,85.4,0,0,0,,0,0,26.4,17.8,134.9,1017.8,88.1,7.2,73.7,6.3,4,60,2022-11-03T07:36:37,2022-11-03T18:33:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-04,82.6,71.7,77,88.6,71.7,78.6,72.8,87.4,0.032,100,16.67,rain,0,0,35.6,23.9,156.3,1011.8,92.2,7.7,60.4,5.2,3,75,2022-11-04T07:37:24,2022-11-04T18:32:20,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-05,77.3,59.3,65.2,77.3,59.3,65.2,53,67.3,0.35,100,20.83,rain,0,0,32,20.5,96.1,1012.7,71.3,9.4,108.6,9.4,7,60,2022-11-05T07:38:11,2022-11-05T18:31:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-06,84.4,63.8,73.9,90,63.8,75.3,68,82.6,0,0,0,,0,0,31.1,20.5,145.2,1013.3,88.9,9,76.3,7,5,75,2022-11-06T06:38:58,2022-11-06T17:30:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-07,84.3,71.5,76.3,87.7,71.5,77.4,70.6,83.7,0,0,0,,0,0,20,11.4,123,1019.9,63.3,7.8,107.7,9.3,6,60,2022-11-07T06:39:45,2022-11-07T17:30:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-08,84.3,71.2,75.6,84.2,71.2,75.9,66.3,75,0,0,0,,0,0,27.7,20,120.7,1021.9,38.1,9.2,108,9.3,7,30,2022-11-08T06:40:33,2022-11-08T17:29:35,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-09,82.6,69.4,74.8,84.7,69.4,75.2,66.1,76,0,0,0,,0,0,24.2,17.7,123.3,1019.7,32.5,9.2,81.2,7.1,6,30,2022-11-09T06:41:21,2022-11-09T17:28:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-10,80.6,67.8,72.6,81.9,67.8,72.8,65.2,79.2,0,0,0,,0,0,18.3,13.5,133.1,1012.8,47,8.1,108.7,9.5,6,10,2022-11-10T06:42:10,2022-11-10T17:28:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-11,80.6,47.2,68.3,82.8,39.7,68.1,63.2,84.4,0.533,100,37.5,rain,0,0,36.1,24.2,265.7,1010.2,68.3,7.9,59.2,5.1,4,75,2022-11-11T06:42:58,2022-11-11T17:27:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-12,56.1,42.9,48.8,56.1,33.5,44.3,34.1,59.8,0.017,100,4.17,rain,0,0,38.4,23.9,344.7,1021,29.9,9.9,127.3,11.1,7,10,2022-11-12T06:43:47,2022-11-12T17:27:12,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-13,57.5,40.8,49.2,57.5,35.3,46.7,28.7,46.2,0,0,0,,0,0,17.2,11.4,55.6,1023.1,24.9,9.9,119.9,10.4,7,10,2022-11-13T06:44:36,2022-11-13T17:26:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-14,60.1,48.3,52.5,60.1,42.2,51.8,46.3,80.7,1.199,100,29.17,rain,0,0,37.6,23.6,64,1014.9,99.9,7.7,16.1,1.5,1,10,2022-11-14T06:45:26,2022-11-14T17:26:10,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-15,52.4,43.1,47.2,52.4,36.3,42,38.4,72.3,0,0,0,,0,0,32.9,22.9,349.6,1023.7,74.9,9.9,118.5,10.2,6,10,2022-11-15T06:46:15,2022-11-15T17:25:41,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-16,53.6,39.5,45.8,53.6,32.5,41.7,34.7,66.8,0,0,0,,0,0,24.2,15,12.5,1029.4,61.6,9.9,74.7,6.4,4,10,2022-11-16T06:47:05,2022-11-16T17:25:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-17,55.8,44.3,50.7,55.8,39.6,49.1,33.4,52.2,0,0,0,,0,0,18.3,12,47.8,1029.1,77.8,9.9,65.3,5.6,3,10,2022-11-17T06:47:54,2022-11-17T17:24:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-18,55.7,48.2,52.2,55.7,42.7,51.5,32.5,47.8,0.002,100,8.33,rain,0,0,20.8,14.7,89,1026.2,98.2,9.9,57,4.8,2,10,2022-11-18T06:48:44,2022-11-18T17:24:24,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-19,50.1,43.1,45.6,50.1,35.6,40.2,42,87.5,0.832,100,87.5,rain,0,0,26.4,16.1,31.6,1026.6,93.4,6.7,11.3,0.9,0,10,2022-11-19T06:49:34,2022-11-19T17:24:01,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-20,54.8,41.1,47.2,54.8,33.8,43.8,34.2,62,0,0,0,,0,0,22.4,14.4,17.8,1028.7,75.1,9.9,64.5,5.6,4,10,2022-11-20T06:50:24,2022-11-20T17:23:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-21,48.3,43.2,45.3,44.4,37.5,40.9,40,82.5,0.53,100,58.33,rain,0,0,19,12.2,35.4,1027.7,90.5,7.9,19.5,1.7,1,10,2022-11-21T06:51:14,2022-11-21T17:23:21,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-22,59.2,44.8,51,59.2,40.4,49.3,41.5,71.4,0.061,100,29.17,rain,0,0,17.2,11.2,55.4,1025.2,93.6,9.4,75.9,6.6,4,10,2022-11-22T06:52:04,2022-11-22T17:23:04,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-23,69.9,51.4,59.9,69.9,51.4,59.9,47.4,64.4,0,0,0,,0,0,32.2,15.9,108.1,1019.1,46.9,9.6,101.7,8.9,6,10,2022-11-23T06:52:53,2022-11-23T17:22:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-24,68.3,61,64.9,68.3,61,64.9,63.6,95.7,1.661,100,50,rain,0,0,37.3,27.1,81.7,1013.1,100,3.1,18,1.5,1,10,2022-11-24T06:53:43,2022-11-24T17:22:34,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-25,62.6,59.1,60,62.6,59.1,60,57.8,92.4,0.425,100,41.67,rain,0,0,29.7,19.3,41.3,1016.4,89.7,7.9,15.5,1.2,1,10,2022-11-25T06:54:32,2022-11-25T17:22:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-26,64.7,54.1,60,64.7,54.1,60,51.3,75.9,1.442,100,41.67,rain,0,0,33.8,20.9,264.4,1011.1,57,7.4,102,8.6,7,10,2022-11-26T06:55:22,2022-11-26T17:22:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-27,74.3,54.8,63.3,74.3,54.8,63.3,48,58.7,0,0,0,,0,0,25.3,17.4,257.4,1012.3,19.3,9.9,112.4,9.7,7,10,2022-11-27T06:56:11,2022-11-27T17:22:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-28,73.5,54.7,62.7,73.5,54.7,62.7,50.8,67,0,0,0,,0,0,22.1,13.1,103.1,1014,38.6,9.8,117.3,10.1,7,10,2022-11-28T06:57:00,2022-11-28T17:21:54,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-29,79.2,64.3,74.1,79.2,64.3,74.1,71,90.5,0.01,100,4.17,rain,0,0,30.3,19.6,193.2,1009.1,94.7,4.9,45.3,3.9,2,75,2022-11-29T06:57:48,2022-11-29T17:21:48,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-11-30,73.6,50,59,73.6,50,59,40.7,53.7,0,0,0,,0,0,36.4,25,9.8,1022,46,8.7,104,8.9,7,60,2022-11-30T06:58:36,2022-11-30T17:21:44,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-01,57.4,41.2,50.7,57.4,34.2,48.2,39.3,65.3,0,0,0,,0,0,22.1,14.7,89.3,1026.1,60.2,9.9,75.9,6.5,6,10,2022-12-01T06:59:24,2022-12-01T17:21:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-02,77.2,55.5,67,77.2,55.5,67,63.8,89.7,0,0,0,,0,0,28.9,18.9,143.6,1020.4,97.6,6.7,38.5,3.4,3,30,2022-12-02T07:00:11,2022-12-02T17:21:41,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-03,77.1,64.4,71.6,77.1,64.4,71.6,66.8,85.4,0.001,100,4.17,rain,0,0,23.5,14.4,297.8,1024.6,96.6,7.9,58.3,5.1,4,30,2022-12-03T07:00:58,2022-12-03T17:21:42,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-04,68.3,59.2,63.6,68.3,59.2,63.6,56.3,77.8,0,0,0,,0,0,15.4,13.3,48.3,1022.6,96.1,7.9,63.1,5.5,3,10,2022-12-04T07:01:44,2022-12-04T17:21:44,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-05,80.7,64.6,71.2,82.4,64.6,71.3,67.1,88.2,0,0,0,,0,0,25.1,14.7,188,1014.5,89.8,5.5,44.7,3.7,2,30,2022-12-05T07:02:30,2022-12-05T17:21:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-06,80.9,68.1,73.3,83.6,68.1,73.6,68.7,86.7,0,0,0,,0,0,26.4,16.8,184.3,1015.1,89.8,8.2,61.8,5.3,4,30,2022-12-06T07:03:15,2022-12-06T17:21:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-07,81,69.9,73.8,83.5,69.9,74,69.8,88.5,0.027,100,4.17,rain,0,0,26.4,17.6,168.4,1021.3,81.3,5,59.8,5.1,2,30,2022-12-07T07:03:59,2022-12-07T17:22:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-08,80.7,69.8,73.9,82.4,69.8,74.1,68.6,84.6,0,0,0,,0,0,19.7,12.2,164.8,1021.4,87.4,7.1,72.2,6.3,4,30,2022-12-08T07:04:43,2022-12-08T17:22:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-09,80.7,69.8,73.6,82.4,69.8,73.6,68.5,85.4,0,0,0,,0,0,19.7,14,173,1019.2,79.6,7.1,78.3,6.7,5,30,2022-12-09T07:05:26,2022-12-09T17:22:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-10,79.1,66.1,72,79.1,66.1,72,68.2,88.8,0.002,100,4.17,rain,0,0,29.4,18.7,161.4,1017.5,87,5.9,69.1,6.1,4,60,2022-12-10T07:06:08,2022-12-10T17:22:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-11,71.9,64.6,68.2,71.9,64.6,68.2,64.8,89.2,0.629,100,29.17,rain,0,0,24.2,13.6,37.5,1017,93.9,8.2,34.7,3.1,3,60,2022-12-11T07:06:50,2022-12-11T17:22:50,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-12,68.3,62.9,66.1,68.3,62.9,66.1,63.9,93.1,0.02,100,8.33,rain,0,0,28.9,19.2,114.5,1014.4,99.8,6.4,19.8,1.8,1,10,2022-12-12T07:07:30,2022-12-12T17:23:06,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-13,79.7,68.3,73.5,79.7,68.3,73.5,69.4,87.5,0.013,100,20.83,rain,0,0,36.5,24.4,161.8,1007.3,97.4,6.9,40.1,3.5,2,75,2022-12-13T07:08:10,2022-12-13T17:23:23,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-14,73,55.2,62.9,73,55.2,62.9,43.4,53,0.107,100,37.5,rain,0,0,35.1,26.5,335.8,1008.2,60.5,9.4,77.1,6.7,6,75,2022-12-14T07:08:49,2022-12-14T17:23:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-15,62.8,47.4,54.6,62.8,43.5,53.9,31.8,43.8,0,0,0,,0,0,17.2,11.6,78.3,1016.5,19.1,9.9,90,7.8,7,10,2022-12-15T07:09:26,2022-12-15T17:24:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-16,66.3,43,54.2,66.3,34.7,52.3,44.5,70.8,0.126,100,20.83,rain,0,0,32.7,23.5,73.5,1016.8,73,9,61.9,5.2,5,10,2022-12-16T07:10:03,2022-12-16T17:24:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-17,56.6,42.9,48.3,56.6,35.8,45.2,27.9,47.8,0.01,100,4.17,rain,0,0,26.4,14.3,3.2,1021.3,64.3,9.9,70.8,6.2,4,10,2022-12-17T07:10:38,2022-12-17T17:24:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-18,53.7,40.5,48.2,53.7,33.2,45.4,23.7,38.4,0,0,0,,0,0,24.2,19.8,84.5,1024,51,9.9,60.3,5.2,4,10,2022-12-18T07:11:13,2022-12-18T17:25:13,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-19,51.8,43.1,47.8,51.8,34.2,43.5,41.3,79.7,0.176,100,50,rain,0,0,32.8,22.2,72,1019.6,99.9,7.9,15.4,1.3,1,10,2022-12-19T07:11:46,2022-12-19T17:25:40,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-20,57.4,45,50.3,57.4,39.2,47.5,46.5,87.7,0.054,100,25,rain,0,0,26.4,20,356.7,1024,88.8,7.2,52.5,4.6,3,10,2022-12-20T07:12:18,2022-12-20T17:26:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-21,55.3,43,48.1,55.3,38.5,46.2,42,80.2,0,0,0,,0,0,19.7,14.6,27.4,1022.3,49.8,9.5,70.8,6.1,4,10,2022-12-21T07:12:49,2022-12-21T17:26:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-22,59,21.5,44.1,59,4.8,38.3,39,82.8,0,0,0,,0,0,49.8,31,337.2,1017.9,95,5,33.2,2.9,2,10,2022-12-22T07:13:19,2022-12-22T17:27:07,0.98,Overcast,Cloudy skies throughout the day.,wind,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-23,30.5,15.9,22.6,18,-4.3,7.1,0,37.5,0,0,0,,0,0,50.5,37.1,346.8,1035.1,30.6,9.1,91.7,7.9,7,10,2022-12-23T07:13:47,2022-12-23T17:27:39,0,Partially cloudy,Clearing in the afternoon.,wind,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-24,41,21.4,30.7,38.7,9.3,23.1,2.6,30.7,0,0,0,,0,0,32.2,17.7,355.8,1034.4,12.6,9.9,105.2,9.1,7,10,2022-12-24T07:14:14,2022-12-24T17:28:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-12-25,48.3,30,38.4,48.3,21.3,33.9,9.2,31.8,0,0,0,,0,0,16.1,12.6,50.9,1029.8,22.1,9.9,102.9,8.9,7,10,2022-12-25T07:14:39,2022-12-25T17:28:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
